time,open,high,low,close
2017-12-18T02:00:00+03:00,20650,20650,18345,19100
2017-12-19T02:00:00+03:00,19135,19725,17180,18200
2017-12-20T02:00:00+03:00,17745,18350,16435,17040
2017-12-21T02:00:00+03:00,16400,17270,15080,15330
2017-12-22T02:00:00+03:00,15595,15825,12265,14135
2017-12-25T02:00:00+03:00,13900,16100,13700,15785
2017-12-27T02:00:00+03:00,15655,16545,14460,14690
2017-12-28T02:00:00+03:00,15150,15280,13360,13745
2017-12-29T02:00:00+03:00,13965,15005,13835,14470
2018-01-01T02:00:00+03:00,13955,15245,13080,14855
2018-01-03T02:00:00+03:00,14900,15450,14650,14975
2018-01-04T02:00:00+03:00,14925,15470,14205,14900
2018-01-05T02:00:00+03:00,15085,16845,14870,16590
2018-01-08T02:00:00+03:00,16425,16455,13870,14905
2018-01-09T02:00:00+03:00,14675,15365,14185,14750
2018-01-10T02:00:00+03:00,14405,14720,13480,14450
2018-01-11T02:00:00+03:00,14500,14910,12820,13385
2018-01-12T02:00:00+03:00,13000,14080,12850,13945
2018-01-15T02:00:00+03:00,13600,14280,11160,11160
2018-01-17T02:00:00+03:00,11190,11800,9225,10945
2018-01-18T02:00:00+03:00,11125,12075,10645,11815
2018-01-19T02:00:00+03:00,11335,12030,10990,11360
2018-01-22T02:00:00+03:00,11300,11830,9955,10355
2018-01-23T02:00:00+03:00,10625,11350,9865,11095
2018-01-24T02:00:00+03:00,10920,11450,10490,11155
2018-01-25T02:00:00+03:00,11450,11660,10830,11200
2018-01-26T02:00:00+03:00,11060,11620,10250,10965
2018-01-29T02:00:00+03:00,11510,11775,10970,11170
2018-01-30T02:00:00+03:00,11120,11245,9720,9940
2018-01-31T02:00:00+03:00,10000,10275,9500,10000
2018-02-01T02:00:00+03:00,10020,10175,8480,9090
2018-02-02T02:00:00+03:00,8890,9075,7750,8585
2018-02-05T02:00:00+03:00,8305,8315,6870,7260
2018-02-06T02:00:00+03:00,6850,7920,5970,7550
2018-02-07T02:00:00+03:00,7620,8540,7235,8245
2018-02-08T02:00:00+03:00,7790,8690,7645,8325
2018-02-09T02:00:00+03:00,8165,8770,7715,8610
2018-02-12T02:00:00+03:00,8380,8920,8075,8860
2018-02-13T02:00:00+03:00,8925,9000,8335,8700
2018-02-14T02:00:00+03:00,8505,9390,8505,9290
2018-02-15T02:00:00+03:00,9400,10180,9375,10090
2018-02-16T02:00:00+03:00,10090,10265,9675,10020
2018-02-19T02:00:00+03:00,10350,11760,10315,11735
2018-02-21T02:00:00+03:00,11220,11280,10260,10370
2018-02-22T02:00:00+03:00,10500,10865,9760,10095
2018-02-23T02:00:00+03:00,9880,10340,9530,9950
2018-02-26T02:00:00+03:00,9680,10390,9270,10250
2018-02-27T02:00:00+03:00,10285,10875,10100,10660
2018-02-28T02:00:00+03:00,10665,11005,10330,10645
2018-03-01T02:00:00+03:00,10450,11100,10220,11065
2018-03-02T02:00:00+03:00,11035,11215,10760,11060
2018-03-05T02:00:00+03:00,11350,11700,11340,11615
2018-03-06T02:00:00+03:00,11595,11655,10570,10650
2018-03-07T02:00:00+03:00,10735,10880,9385,9790
2018-03-08T02:00:00+03:00,9970,10100,9105,9400
2018-03-09T02:00:00+03:00,9350,9445,8390,9015
2018-03-12T01:00:00+03:00,9490,9940,8735,8910
2018-03-13T01:00:00+03:00,9165,9515,8825,9070
2018-03-14T01:00:00+03:00,8905,9395,8185,8275
2018-03-15T01:00:00+03:00,8005,8450,7700,8235
2018-03-16T01:00:00+03:00,8340,8640,7885,8555
2018-03-19T01:00:00+03:00,8275,8720,8100,8400
2018-03-20T01:00:00+03:00,8420,9025,8320,8945
2018-03-21T01:00:00+03:00,8990,9185,8775,8890
2018-03-22T01:00:00+03:00,8905,9095,8500,8630
2018-03-23T01:00:00+03:00,8650,8770,8270,8615
2018-03-26T01:00:00+03:00,8650,8650,7840,7910
2018-03-27T01:00:00+03:00,8220,8235,7790,7915
2018-03-28T01:00:00+03:00,7920,8090,7745,7900
2018-03-29T01:00:00+03:00,7895,8010,7070,7335
2018-04-02T01:00:00+03:00,6905,7150,6775,6990
2018-04-03T01:00:00+03:00,6975,7520,6965,7460
2018-04-04T01:00:00+03:00,7430,7440,6725,6860
2018-04-05T01:00:00+03:00,6790,6925,6550,6760
2018-04-06T01:00:00+03:00,6760,6890,6485,6630
2018-04-09T01:00:00+03:00,7025,7225,6605,6675
2018-04-10T01:00:00+03:00,6705,6880,6640,6840
2018-04-11T01:00:00+03:00,6860,6970,6785,6920
2018-04-12T01:00:00+03:00,6920,8105,6660,7680
2018-04-13T01:00:00+03:00,7790,8235,7760,8105
2018-04-16T01:00:00+03:00,8005,8445,7880,7980
2018-04-17T01:00:00+03:00,8015,8180,7805,7885
2018-04-18T01:00:00+03:00,7870,8240,7860,8125
2018-04-19T01:00:00+03:00,8190,8315,8100,8260
2018-04-20T01:00:00+03:00,8300,8585,8235,8540
2018-04-23T01:00:00+03:00,8910,9015,8775,8845
2018-04-24T01:00:00+03:00,8965,9465,8920,9455
2018-04-25T01:00:00+03:00,9575,9750,8780,9000
2018-04-26T01:00:00+03:00,9190,9265,8670,8895
2018-04-27T01:00:00+03:00,9135,9420,8940,9080
2018-04-30T01:00:00+03:00,9375,9495,9140,9365
2018-05-01T01:00:00+03:00,9285,9315,8815,8985
2018-05-02T01:00:00+03:00,9070,9210,8985,9150
2018-05-03T01:00:00+03:00,9245,9805,9180,9675
2018-05-04T01:00:00+03:00,9710,9840,9540,9670
2018-05-07T01:00:00+03:00,9605,9705,9160,9435
2018-05-08T01:00:00+03:00,9410,9490,9010,9235
2018-05-09T01:00:00+03:00,9185,9375,8955,9280
2018-05-10T01:00:00+03:00,9255,9415,9040,9090
2018-05-11T01:00:00+03:00,9110,9125,8380,8625
2018-05-14T01:00:00+03:00,8660,8900,8285,8755
2018-05-15T01:00:00+03:00,8735,8850,8435,8555
2018-05-16T01:00:00+03:00,8475,8545,8115,8250
2018-05-17T01:00:00+03:00,8290,8460,8115,8180
2018-05-18T01:00:00+03:00,8225,8275,7915,8230
2018-05-21T01:00:00+03:00,8525,8680,8320,8375
2018-05-22T01:00:00+03:00,8345,8420,8070,8180
2018-05-23T01:00:00+03:00,8075,8075,7445,7600
2018-05-24T01:00:00+03:00,7500,7730,7275,7600
2018-05-25T01:00:00+03:00,7525,7675,7330,7440
2018-05-28T01:00:00+03:00,7190,7580,7050,7495
2018-05-30T01:00:00+03:00,7505,7620,7270,7320
2018-05-31T01:00:00+03:00,7335,7660,7335,7545
2018-06-01T01:00:00+03:00,7550,7620,7300,7440
2018-06-04T01:00:00+03:00,7715,7900,7460,7500
2018-06-05T01:00:00+03:00,7515,7670,7360,7625
2018-06-06T01:00:00+03:00,7605,7695,7485,7540
2018-06-07T01:00:00+03:00,7695,7780,7640,7705
2018-06-08T01:00:00+03:00,7670,7705,7540,7655
2018-06-11T01:00:00+03:00,7120,7120,6610,6750
2018-06-12T01:00:00+03:00,6770,6890,6425,6500
2018-06-13T01:00:00+03:00,6470,6620,6100,6270
2018-06-14T01:00:00+03:00,6275,6705,6250,6635
2018-06-15T01:00:00+03:00,6670,6670,6440,6530
2018-06-18T01:00:00+03:00,6495,6785,6340,6695
2018-06-19T01:00:00+03:00,6710,6840,6650,6735
2018-06-20T01:00:00+03:00,6705,6815,6545,6745
2018-06-21T01:00:00+03:00,6705,6780,6670,6710
2018-06-22T01:00:00+03:00,6705,6735,5960,6165
2018-06-25T01:00:00+03:00,6150,6345,6065,6245
2018-06-26T01:00:00+03:00,6255,6275,6120,6160
2018-06-27T01:00:00+03:00,6190,6190,5975,6135
2018-06-28T01:00:00+03:00,6095,6135,5985,6065
2018-06-29T01:00:00+03:00,5895,5930,5755,5865
2018-07-02T01:00:00+03:00,6275,6680,6260,6625
2018-07-03T01:00:00+03:00,6645,6660,6530,6580
2018-07-04T01:00:00+03:00,6690,6700,6430,6505
2018-07-06T01:00:00+03:00,6490,6640,6430,6565
2018-07-09T01:00:00+03:00,6745,6760,6645,6695
2018-07-10T01:00:00+03:00,6695,6785,6295,6355
2018-07-11T01:00:00+03:00,6355,6380,6245,6330
2018-07-12T01:00:00+03:00,6355,6365,6110,6160
2018-07-13T01:00:00+03:00,6160,6340,6060,6165
2018-07-16T01:00:00+03:00,6370,6710,6320,6675
2018-07-17T01:00:00+03:00,6665,7470,6655,7305
2018-07-18T01:00:00+03:00,7385,7595,7240,7395
2018-07-19T01:00:00+03:00,7325,7510,7275,7450
2018-07-20T01:00:00+03:00,7435,7700,7270,7340
2018-07-23T01:00:00+03:00,7380,7820,7335,7735
2018-07-24T01:00:00+03:00,7740,8365,7680,8260
2018-07-25T01:00:00+03:00,8290,8490,8020,8135
2018-07-26T01:00:00+03:00,8250,8300,8110,8255
2018-07-27T01:00:00+03:00,7980,8260,7775,8200
2018-07-30T01:00:00+03:00,8140,8265,7845,8100
2018-07-31T01:00:00+03:00,8120,8200,7640,7730
2018-08-01T01:00:00+03:00,7695,7760,7440,7545
2018-08-02T01:00:00+03:00,7460,7700,7430,7525
2018-08-03T01:00:00+03:00,7525,7560,7270,7370
2018-08-06T01:00:00+03:00,7080,7140,6870,6920
2018-08-07T01:00:00+03:00,6845,7155,6825,6990
2018-08-08T01:00:00+03:00,6765,6785,6105,6330
2018-08-09T01:00:00+03:00,6300,6545,6170,6460
2018-08-10T01:00:00+03:00,6555,6605,6105,6390
2018-08-13T01:00:00+03:00,6405,6555,6135,6230
2018-08-14T01:00:00+03:00,6240,6280,5850,6075
2018-08-15T01:00:00+03:00,6105,6600,6075,6375
2018-08-16T01:00:00+03:00,6400,6475,6185,6405
2018-08-17T01:00:00+03:00,6265,6545,6245,6480
2018-08-20T01:00:00+03:00,6490,6515,6360,6430
2018-08-21T01:00:00+03:00,6395,6470,6205,6425
2018-08-22T01:00:00+03:00,6440,6870,6250,6405
2018-08-23T01:00:00+03:00,6350,6465,6225,6405
2018-08-24T01:00:00+03:00,6460,6640,6450,6615
2018-08-27T01:00:00+03:00,6655,6760,6650,6730
2018-08-28T01:00:00+03:00,6720,7125,6715,7090
2018-08-29T01:00:00+03:00,7060,7100,6890,6995
2018-08-30T01:00:00+03:00,7040,7045,6785,6805
2018-08-31T01:00:00+03:00,6950,7090,6865,7045
2018-09-03T01:00:00+03:00,7305,7410,7220,7350
2018-09-05T01:00:00+03:00,7355,7395,6840,6900
2018-09-06T01:00:00+03:00,6925,6925,6215,6430
2018-09-07T01:00:00+03:00,6410,6505,6280,6390
2018-09-10T01:00:00+03:00,6340,6350,6175,6265
2018-09-11T01:00:00+03:00,6260,6385,6120,6230
2018-09-12T01:00:00+03:00,6270,6335,6175,6290
2018-09-13T01:00:00+03:00,6295,6525,6295,6435
2018-09-14T01:00:00+03:00,6450,6575,6330,6525
2018-09-17T01:00:00+03:00,6470,6525,6165,6230
2018-09-18T01:00:00+03:00,6210,6370,6180,6275
2018-09-19T01:00:00+03:00,6305,6535,6035,6375
2018-09-20T01:00:00+03:00,6365,6435,6310,6400
2018-09-21T01:00:00+03:00,6470,6775,6455,6740
2018-09-24T01:00:00+03:00,6665,6720,6555,6610
2018-09-25T01:00:00+03:00,6605,6605,6315,6355
2018-09-26T01:00:00+03:00,6375,6525,6365,6475
2018-09-27T01:00:00+03:00,6435,6735,6420,6645
2018-09-28T01:00:00+03:00,6700,6805,6520,6670
2018-10-01T01:00:00+03:00,6560,6625,6455,6540
2018-10-02T01:00:00+03:00,6550,6585,6435,6510
2018-10-03T01:00:00+03:00,6510,6520,6345,6425
2018-10-04T01:00:00+03:00,6415,6610,6405,6555
2018-10-05T01:00:00+03:00,6530,6580,6500,6530
2018-10-08T01:00:00+03:00,6530,6675,6515,6630
2018-10-09T01:00:00+03:00,6620,6620,6535,6580
2018-10-10T01:00:00+03:00,6580,6590,6450,6540
2018-10-11T01:00:00+03:00,6515,6535,6030,6180
2018-10-12T01:00:00+03:00,6180,6225,6095,6185
2018-10-15T01:00:00+03:00,6165,6770,6110,6390
2018-10-16T01:00:00+03:00,6390,6495,6380,6420
2018-10-17T01:00:00+03:00,6445,6480,6400,6420
2018-10-18T01:00:00+03:00,6430,6480,6330,6390
2018-10-19T01:00:00+03:00,6375,6405,6340,6380
2018-10-22T01:00:00+03:00,6415,6445,6360,6395
2018-10-23T01:00:00+03:00,6400,6425,6350,6395
2018-10-24T01:00:00+03:00,6375,6465,6365,6415
2018-10-25T01:00:00+03:00,6410,6410,6320,6405
2018-10-26T01:00:00+03:00,6395,6460,6370,6390
2018-10-29T01:00:00+03:00,6390,6440,6185,6240
2018-10-30T01:00:00+03:00,6245,6290,6230,6245
2018-10-31T01:00:00+03:00,6255,6340,6170,6295
2018-11-01T01:00:00+03:00,6295,6335,6290,6315
2018-11-02T01:00:00+03:00,6335,6375,6320,6345
2018-11-05T02:00:00+03:00,6400,6450,6365,6390
2018-11-06T02:00:00+03:00,6395,6475,6385,6415
2018-11-07T02:00:00+03:00,6430,6545,6430,6510
2018-11-08T02:00:00+03:00,6510,6525,6370,6410
2018-11-09T02:00:00+03:00,6400,6415,6240,6335
2018-11-12T02:00:00+03:00,6290,6395,6290,6325
2018-11-13T02:00:00+03:00,6315,6325,6225,6285
2018-11-14T02:00:00+03:00,6290,6290,5230,5365
2018-11-15T02:00:00+03:00,5510,5590,5155,5425
2018-11-16T02:00:00+03:00,5435,5550,5385,5450
2018-11-19T02:00:00+03:00,5500,5515,4560,4835
2018-11-20T02:00:00+03:00,4740,4870,4015,4240
2018-11-21T02:00:00+03:00,4230,4620,4165,4390
2018-11-22T02:00:00+03:00,4370,4375,4085,4190
2018-11-26T02:00:00+03:00,3965,4055,3515,3605
2018-11-27T02:00:00+03:00,3635,3790,3550,3720
2018-11-28T02:00:00+03:00,3775,4345,3770,4285
2018-11-29T02:00:00+03:00,4165,4365,4060,4175
2018-11-30T02:00:00+03:00,4205,4265,3835,3930
2018-12-03T02:00:00+03:00,4090,4130,3690,3800
2018-12-04T02:00:00+03:00,3905,4015,3690,3840
2018-12-05T02:00:00+03:00,3950,3950,3590,3705
2018-12-06T02:00:00+03:00,3670,3960,3360,3600
2018-12-07T02:00:00+03:00,3575,3595,3135,3300
2018-12-10T02:00:00+03:00,3495,3580,3330,3375
2018-12-11T02:00:00+03:00,3380,3405,3265,3320
2018-12-12T02:00:00+03:00,3345,3470,3305,3420
2018-12-13T02:00:00+03:00,3395,3420,3190,3215
2018-12-14T02:00:00+03:00,3235,3265,3120,3145
2018-12-17T02:00:00+03:00,3180,3570,3165,3530
2018-12-18T02:00:00+03:00,3475,3560,3425,3495
2018-12-19T02:00:00+03:00,3550,3890,3550,3695
2018-12-20T02:00:00+03:00,3675,4150,3635,3875
2018-12-21T02:00:00+03:00,4040,4135,3605,3775
2018-12-24T02:00:00+03:00,3950,4265,3925,4070
2018-12-26T02:00:00+03:00,3735,3835,3680,3755
2018-12-27T02:00:00+03:00,3795,3820,3525,3545
2018-12-28T02:00:00+03:00,3550,3985,3535,3870
2018-12-31T02:00:00+03:00,3800,3810,3600,3650
2019-01-02T02:00:00+03:00,3720,3855,3685,3830
2019-01-03T02:00:00+03:00,3850,3870,3710,3760
2019-01-04T02:00:00+03:00,3755,3875,3690,3745
2019-01-07T02:00:00+03:00,3990,4070,3945,3985
2019-01-08T02:00:00+03:00,3980,4095,3925,3985
2019-01-09T02:00:00+03:00,3990,4030,3950,3990
2019-01-10T02:00:00+03:00,3995,4020,3525,3605
2019-01-11T02:00:00+03:00,3600,3685,3560,3635
2019-01-14T02:00:00+03:00,3490,3700,3400,3650
2019-01-15T02:00:00+03:00,3650,3665,3490,3535
2019-01-16T02:00:00+03:00,3550,3645,3545,3560
2019-01-17T02:00:00+03:00,3570,3645,3515,3605
2019-01-18T02:00:00+03:00,3615,3630,3540,3585
2019-01-21T02:00:00+03:00,3525,3620,3390,3580
2019-01-23T02:00:00+03:00,3550,3570,3410,3505
2019-01-24T02:00:00+03:00,3505,3545,3500,3520
2019-01-25T02:00:00+03:00,3525,3535,3465,3505
2019-01-28T02:00:00+03:00,3485,3515,3325,3380
2019-01-29T02:00:00+03:00,3385,3395,3300,3370
2019-01-30T02:00:00+03:00,3360,3435,3345,3410
2019-01-31T02:00:00+03:00,3420,3455,3365,3395
2019-02-01T02:00:00+03:00,3385,3440,3345,3425
2019-02-04T02:00:00+03:00,3380,3415,3375,3395
2019-02-05T02:00:00+03:00,3390,3415,3380,3400
2019-02-06T02:00:00+03:00,3405,3420,3310,3340
2019-02-07T02:00:00+03:00,3345,3370,3335,3340
2019-02-08T02:00:00+03:00,3350,3730,3325,3615
2019-02-11T02:00:00+03:00,3610,3650,3580,3605
2019-02-12T02:00:00+03:00,3595,3625,3550,3605
2019-02-13T02:00:00+03:00,3575,3630,3555,3570
2019-02-14T02:00:00+03:00,3575,3595,3530,3565
2019-02-15T02:00:00+03:00,3565,3620,3545,3565
2019-02-18T02:00:00+03:00,3600,3970,3595,3935
2019-02-20T02:00:00+03:00,3915,3970,3880,3940
2019-02-21T02:00:00+03:00,3935,3985,3860,3900
2019-02-22T02:00:00+03:00,3895,3970,3885,3930
2019-02-25T02:00:00+03:00,3770,3845,3705,3820
2019-02-26T02:00:00+03:00,3805,3820,3745,3775
2019-02-27T02:00:00+03:00,3780,3815,3620,3710
2019-02-28T02:00:00+03:00,3765,3875,3745,3790
2019-03-01T02:00:00+03:00,3785,3830,3780,3820
2019-03-04T02:00:00+03:00,3780,3795,3660,3690
2019-03-05T02:00:00+03:00,3675,3865,3655,3835
2019-03-06T02:00:00+03:00,3835,3900,3810,3840
2019-03-07T02:00:00+03:00,3855,3890,3830,3870
2019-03-08T02:00:00+03:00,3905,3920,3845,3890
2019-03-11T01:00:00+03:00,3885,3915,3810,3835
2019-03-12T01:00:00+03:00,3845,3880,3790,3845
2019-03-13T01:00:00+03:00,3855,3870,3820,3845
2019-03-14T01:00:00+03:00,3840,3905,3775,3845
2019-03-15T01:00:00+03:00,3850,3910,3845,3900
2019-03-18T01:00:00+03:00,3965,4025,3935,3960
2019-03-19T01:00:00+03:00,3970,4015,3950,3995
2019-03-20T01:00:00+03:00,3990,4020,3965,4010
2019-03-21T01:00:00+03:00,4015,4060,3900,3965
2019-03-22T01:00:00+03:00,3970,3995,3955,3980
2019-03-25T01:00:00+03:00,3965,3970,3845,3895
2019-03-26T01:00:00+03:00,3885,3915,3880,3905
2019-03-27T01:00:00+03:00,3900,4030,3900,4005
2019-03-28T01:00:00+03:00,4005,4030,3990,4005
2019-03-29T01:00:00+03:00,4005,4105,4000,4075
2019-04-01T01:00:00+03:00,4090,4145,4040,4125
2019-04-02T01:00:00+03:00,4135,5095,4130,4775
2019-04-03T01:00:00+03:00,4810,5325,4810,5150
2019-04-04T01:00:00+03:00,5210,5275,4780,4840
2019-04-05T01:00:00+03:00,4935,5070,4890,5020
2019-04-08T01:00:00+03:00,5165,5370,5130,5210
2019-04-09T01:00:00+03:00,5290,5320,5150,5220
2019-04-10T01:00:00+03:00,5220,5480,5160,5415
2019-04-11T01:00:00+03:00,5300,5355,4965,5075
2019-04-12T01:00:00+03:00,5030,5125,4900,5065
2019-04-15T01:00:00+03:00,5110,5200,4945,5010
