,Title,Year,Genre,Duration,Origin,Director,IMDB rating,Rating count,IMDB link
1,The Shawshank Redemption,1994,Drama,2h 22min,USA,Frank Darabont,9.3,2030817,https://www.imdb.com/title/tt0111161
2,The Godfather,1972,Drama | Crime,2h 55min,USA,Francis Ford Coppola,9.2,1392322,https://www.imdb.com/title/tt0068646
3,The Godfather: Part II,1974,Drama | Crime,3h 22min,USA,Francis Ford Coppola,9.0,964841,https://www.imdb.com/title/tt0071562
4,The Dark Knight,2008,Drama | Action | Thriller | Crime,2h 32min,USA | UK,Christopher Nolan,9.0,1998623,https://www.imdb.com/title/tt0468569
5,12 Angry Men,1957,Drama,1h 36min,USA,Sidney Lumet,8.9,571145,https://www.imdb.com/title/tt0050083
6,Schindler's List,1993,Drama | Biography | History,3h 15min,USA,Steven Spielberg,8.9,1050056,https://www.imdb.com/title/tt0108052
7,The Lord of the Rings: The Return of the King,2003,Drama | Adventure | Fantasy | Action,3h 21min,USA | New Zealand,Peter Jackson,8.9,1445888,https://www.imdb.com/title/tt0167260
8,Pulp Fiction,1994,Drama | Crime,2h 34min,USA,Quentin Tarantino,8.9,1585797,https://www.imdb.com/title/tt0110912
9,"Il buono, il brutto, il cattivo",1966,Western,2h 41min,West Germany | Italy | Spain,Sergio Leone,8.9,602707,https://www.imdb.com/title/tt0060196
10,Fight Club,1999,Drama,2h 19min,USA | Germany,David Fincher,8.8,1625021,https://www.imdb.com/title/tt0137523
11,The Lord of the Rings: The Fellowship of the Ring,2001,Drama | Fantasy | Adventure,2h 58min,USA | New Zealand,Peter Jackson,8.8,1462502,https://www.imdb.com/title/tt0120737
12,Forrest Gump,1994,Drama | Romance,2h 22min,USA,Robert Zemeckis,8.8,1550083,https://www.imdb.com/title/tt0109830
13,Star Wars: Episode V - The Empire Strikes Back,1980,Adventure | Fantasy | Action,2h 4min,USA,Irvin Kershner,8.8,1019768,https://www.imdb.com/title/tt0080684
14,Inception,2010,Adventure | Action | Thriller,2h 28min,USA | UK,Christopher Nolan,8.8,1778263,https://www.imdb.com/title/tt1375666
15,The Lord of the Rings: The Two Towers,2002,Drama | Fantasy | Adventure,2h 59min,USA | New Zealand,Peter Jackson,8.7,1307197,https://www.imdb.com/title/tt0167261
16,One Flew Over the Cuckoo's Nest,1975,Drama,2h 13min,USA,Milos Forman,8.7,806868,https://www.imdb.com/title/tt0073486
17,Goodfellas,1990,Drama | Crime,2h 26min,USA,Martin Scorsese,8.7,875941,https://www.imdb.com/title/tt0099685
18,The Matrix,1999,Action,2h 16min,USA,Lana Wachowski,8.7,1457616,https://www.imdb.com/title/tt0133093
19,Shichinin no samurai,1954,Drama | Adventure,3h 27min,Japan,Akira Kurosawa,8.7,275127,https://www.imdb.com/title/tt0047478
20,Cidade de Deus,2002,Drama | Crime,2h 10min,Brazil | France,Fernando Meirelles,8.6,627143,https://www.imdb.com/title/tt0317248
21,Se7en,1995,Drama | Thriller | Mystery | Crime,2h 7min,USA,David Fincher,8.6,1242595,https://www.imdb.com/title/tt0114369
22,Star Wars,1977,Adventure | Fantasy | Action,2h 1min,USA,George Lucas,8.6,1089777,https://www.imdb.com/title/tt0076759
23,The Silence of the Lambs,1991,Drama | Thriller | Crime,1h 58min,USA,Jonathan Demme,8.6,1091651,https://www.imdb.com/title/tt0102926
24,It's a Wonderful Life,1946,Drama | Fantasy | Family,2h 10min,USA,Frank Capra,8.6,344954,https://www.imdb.com/title/tt0038650
25,La vita è bella,1997,War | Drama | Comedy | Romance,1h 56min,Italy,Roberto Benigni,8.6,532275,https://www.imdb.com/title/tt0118799
26,The Usual Suspects,1995,Thriller | Mystery | Crime,1h 46min,USA | Germany,Bryan Singer,8.6,881292,https://www.imdb.com/title/tt0114814
27,Sen to Chihiro no kamikakushi,2001,Adventure | Animation | Mystery | Family | Fantasy,2h 5min,Japan,Hayao Miyazaki,8.6,535660,https://www.imdb.com/title/tt0245429
28,Saving Private Ryan,1998,Drama | War,2h 49min,USA,Steven Spielberg,8.6,1071815,https://www.imdb.com/title/tt0120815
29,Léon,1994,Drama | Thriller | Crime,1h 50min,France,Luc Besson,8.6,892329,https://www.imdb.com/title/tt0110413
30,Spider-Man: Into the Spider-Verse,2018,Comedy | Adventure | Animation | Family | Action,1h 57min,USA,Bob Persichetti,8.7,43084,https://www.imdb.com/title/tt4633694
31,The Green Mile,1999,Drama | Fantasy | Mystery | Crime,3h 9min,USA,Frank Darabont,8.5,974912,https://www.imdb.com/title/tt0120689
32,Interstellar,2014,Drama | Adventure,2h 49min,USA | UK,Christopher Nolan,8.6,1240319,https://www.imdb.com/title/tt0816692
33,Psycho,1960,Thriller | Horror | Mystery,1h 49min,USA,Alfred Hitchcock,8.5,519103,https://www.imdb.com/title/tt0054215
34,American History X,1998,Drama,1h 59min,USA,Tony Kaye,8.5,925585,https://www.imdb.com/title/tt0120586
35,City Lights,1931,Drama | Comedy | Romance,1h 27min,USA,Charles Chaplin,8.5,141114,https://www.imdb.com/title/tt0021749
36,C'era una volta il West,1968,Western,2h 45min,Italy | USA,Sergio Leone,8.5,263465,https://www.imdb.com/title/tt0064116
37,Casablanca,1942,War | Drama | Romance,1h 42min,USA,Michael Curtiz,8.5,462996,https://www.imdb.com/title/tt0034583
38,Modern Times,1936,Drama | Comedy | Romance | Family,1h 27min,USA,Charles Chaplin,8.5,183223,https://www.imdb.com/title/tt0027977
39,The Pianist,2002,Drama | Biography | War | Music,2h 30min,France | USA | Poland | UK | Germany,Roman Polanski,8.5,618407,https://www.imdb.com/title/tt0253474
40,Intouchables,2011,Drama | Biography | Comedy,1h 52min,France,Olivier Nakache,8.5,648678,https://www.imdb.com/title/tt1675434
41,The Departed,2006,Drama | Thriller | Crime,2h 31min,Hong Kong | USA,Martin Scorsese,8.5,1043844,https://www.imdb.com/title/tt0407887
42,Terminator 2: Judgment Day,1991,Action,2h 17min,France | USA,James Cameron,8.5,880764,https://www.imdb.com/title/tt0103064
43,Back to the Future,1985,Comedy | Adventure,1h 56min,USA,Robert Zemeckis,8.5,901606,https://www.imdb.com/title/tt0088763
44,Whiplash,2014,Drama | Music,1h 46min,USA,Damien Chazelle,8.5,586547,https://www.imdb.com/title/tt2582802
45,Rear Window,1954,Thriller | Mystery,1h 52min,USA,Alfred Hitchcock,8.5,386355,https://www.imdb.com/title/tt0047396
46,Raiders of the Lost Ark,1981,Adventure | Action,1h 55min,USA,Steven Spielberg,8.5,786682,https://www.imdb.com/title/tt0082971
47,The Lion King ,1994,Adventure | Animation | Family | Drama | Musical,1h 28min,USA,Roger Allers,8.5,803787,https://www.imdb.com/title/tt0110357
48,Gladiator,2000,Drama | Adventure | Action,2h 35min,USA | UK,Ridley Scott,8.5,1174412,https://www.imdb.com/title/tt0172495
49,The Prestige,2006,Drama | Thriller | Mystery,2h 10min,USA | UK,Christopher Nolan,8.5,1032561,https://www.imdb.com/title/tt0482571
50,Apocalypse Now,1979,Drama | War,2h 27min,USA,Francis Ford Coppola,8.5,532507,https://www.imdb.com/title/tt0078788
51,Memento,2000,Thriller | Mystery,1h 53min,USA,Christopher Nolan,8.5,1005884,https://www.imdb.com/title/tt0209144
52,Alien,1979,Horror,1h 56min,USA | UK,Ridley Scott,8.5,692470,https://www.imdb.com/title/tt0078748
53,The Great Dictator,1940,Drama | Comedy | War,2h 5min,USA,Charles Chaplin,8.5,174358,https://www.imdb.com/title/tt0032553
54,Nuovo Cinema Paradiso,1988,Drama,2h 35min,Italy | France,Giuseppe Tornatore,8.5,194020,https://www.imdb.com/title/tt0095765
55,Hotaru no haka,1988,War | Drama | Animation,1h 29min,Japan,Isao Takahata,8.5,187476,https://www.imdb.com/title/tt0095327
56,Avengers: Infinity War,2018,Adventure | Fantasy | Action,2h 29min,USA,Anthony Russo,8.5,547495,https://www.imdb.com/title/tt4154756
57,Sunset Blvd.,1950,Drama,1h 50min,USA,Billy Wilder,8.4,173457,https://www.imdb.com/title/tt0043014
58,Das Leben der Anderen,2006,Drama | Thriller,2h 17min,Germany,Florian Henckel von Donnersmarck,8.4,313501,https://www.imdb.com/title/tt0405094
59,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,1h 35min,USA | UK,Stanley Kubrick,8.4,404880,https://www.imdb.com/title/tt0057012
60,Paths of Glory,1957,Drama | War,1h 28min,USA,Stanley Kubrick,8.4,151017,https://www.imdb.com/title/tt0050825
61,The Shining,1980,Drama | Horror,2h 26min,USA | UK,Stanley Kubrick,8.4,753633,https://www.imdb.com/title/tt0081505
62,Django Unchained,2012,Drama | Western,2h 45min,USA,Quentin Tarantino,8.4,1170940,https://www.imdb.com/title/tt1853728
63,WALL·E,2008,Adventure | Animation | Family,1h 38min,USA,Andrew Stanton,8.4,877732,https://www.imdb.com/title/tt0910970
64,Mononoke-hime,1997,Adventure | Fantasy | Animation,2h 14min,Japan,Hayao Miyazaki,8.4,283982,https://www.imdb.com/title/tt0119698
65,Witness for the Prosecution,1957,Drama | Thriller | Mystery | Crime,1h 56min,USA,Billy Wilder,8.4,87838,https://www.imdb.com/title/tt0051201
66,American Beauty,1999,Drama,2h 2min,USA,Sam Mendes,8.4,966877,https://www.imdb.com/title/tt0169547
67,The Dark Knight Rises,2012,Action | Thriller,2h 44min,USA | UK,Christopher Nolan,8.4,1349163,https://www.imdb.com/title/tt1345836
68,Oldeuboi,2003,Thriller | Drama | Action | Mystery,2h,South Korea,Chan-wook Park,8.4,443353,https://www.imdb.com/title/tt0364569
69,Aliens,1986,Adventure | Action | Thriller,2h 17min,USA,James Cameron,8.4,584962,https://www.imdb.com/title/tt0090605
70,Once Upon a Time in America,1984,Drama | Crime,3h 49min,Italy | USA,Sergio Leone,8.4,268592,https://www.imdb.com/title/tt0087843
71,Coco,2017,Comedy | Adventure | Animation | Family | Mystery | Music | Fantasy,1h 45min,USA,Lee Unkrich,8.4,244493,https://www.imdb.com/title/tt2380307
72,Das Boot,1981,War | Drama | Adventure | Thriller,2h 29min,West Germany,Wolfgang Petersen,8.4,203245,https://www.imdb.com/title/tt0082096
73,Citizen Kane,1941,Drama | Mystery,1h 59min,USA,Orson Welles,8.4,354474,https://www.imdb.com/title/tt0033467
74,Braveheart,1995,Drama | Biography | War | History,2h 58min,USA,Mel Gibson,8.4,871297,https://www.imdb.com/title/tt0112573
75,Vertigo,1958,Thriller | Romance | Mystery,2h 8min,USA,Alfred Hitchcock,8.3,310177,https://www.imdb.com/title/tt0052357
76,North by Northwest,1959,Thriller | Adventure | Mystery,2h 16min,USA,Alfred Hitchcock,8.3,264213,https://www.imdb.com/title/tt0053125
77,Reservoir Dogs,1992,Drama | Thriller | Crime,1h 39min,USA,Quentin Tarantino,8.3,798275,https://www.imdb.com/title/tt0105236
78,Star Wars: Episode VI - Return of the Jedi,1983,Adventure | Fantasy | Action,2h 11min,USA,Richard Marquand,8.3,836522,https://www.imdb.com/title/tt0086190
79,M - Eine Stadt sucht einen Mörder,1931,Thriller | Mystery | Crime,1h 57min,Germany,Fritz Lang,8.3,123555,https://www.imdb.com/title/tt0022100
80,Kimi no na wa.,2016,Drama | Romance | Fantasy | Animation,1h 46min,Japan,Makoto Shinkai,8.4,117390,https://www.imdb.com/title/tt5311514
81,Amadeus,1984,Drama | Biography | History | Music,2h 40min,France | USA | Czechoslovakia,Milos Forman,8.3,327416,https://www.imdb.com/title/tt0086879
82,Requiem for a Dream,2000,Drama,1h 42min,USA,Darren Aronofsky,8.3,682068,https://www.imdb.com/title/tt0180093
83,Dangal,2016,Drama | Biography | Action | Sport,2h 41min,India,Nitesh Tiwari,8.5,111750,https://www.imdb.com/title/tt5074352
84,Taare Zameen Par,2007,Drama | Family,2h 45min,India,Aamir Khan,8.4,134196,https://www.imdb.com/title/tt0986264
85,Lawrence of Arabia,1962,Biography | Adventure | Drama | War | History,3h 36min,UK,David Lean,8.3,235059,https://www.imdb.com/title/tt0056172
86,Eternal Sunshine of the Spotless Mind,2004,Drama | Romance,1h 48min,USA,Michel Gondry,8.3,801164,https://www.imdb.com/title/tt0338013
87,A Clockwork Orange,1971,Drama | Crime,2h 16min,USA | UK,Stanley Kubrick,8.3,668899,https://www.imdb.com/title/tt0066921
88,3 Idiots,2009,Drama | Comedy,2h 50min,India,Rajkumar Hirani,8.4,288467,https://www.imdb.com/title/tt1187043
89,2001: A Space Odyssey,1968,Adventure,2h 29min,USA | UK,Stanley Kubrick,8.3,524990,https://www.imdb.com/title/tt0062622
90,Le fabuleux destin d'Amélie Poulain,2001,Comedy | Romance,2h 2min,France | Germany,Jean-Pierre Jeunet,8.3,635721,https://www.imdb.com/title/tt0211915
91,Toy Story,1995,Comedy | Adventure | Animation | Family | Fantasy,1h 21min,USA,John Lasseter,8.3,765250,https://www.imdb.com/title/tt0114709
92,Double Indemnity,1944,Drama | Thriller | Mystery | Crime,1h 47min,USA,Billy Wilder,8.3,123317,https://www.imdb.com/title/tt0036775
93,Taxi Driver,1976,Drama | Crime,1h 54min,USA,Martin Scorsese,8.3,617068,https://www.imdb.com/title/tt0075314
94,Singin' in the Rain,1952,Comedy | Romance | Musical,1h 43min,USA,Stanley Donen,8.3,190158,https://www.imdb.com/title/tt0045152
95,Inglourious Basterds,2009,War | Drama | Adventure,2h 33min,USA | Germany,Quentin Tarantino,8.3,1082811,https://www.imdb.com/title/tt0361748
96,Full Metal Jacket,1987,Drama | War,1h 56min,USA | UK,Stanley Kubrick,8.3,590594,https://www.imdb.com/title/tt0093058
97,To Kill a Mockingbird,1962,Drama | Crime,2h 9min,USA,Robert Mulligan,8.3,264549,https://www.imdb.com/title/tt0056592
98,Ladri di biciclette,1948,Drama,1h 29min,Italy,Vittorio De Sica,8.3,122158,https://www.imdb.com/title/tt0040522
99,The Kid,1921,Drama | Comedy | Family,1h 8min,USA,Charles Chaplin,8.3,92519,https://www.imdb.com/title/tt0012349
100,The Sting,1973,Drama | Comedy | Crime,2h 9min,USA,George Roy Hill,8.3,213412,https://www.imdb.com/title/tt0070735
101,Good Will Hunting,1997,Drama | Romance,2h 6min,USA,Gus Van Sant,8.3,743204,https://www.imdb.com/title/tt0119217
102,Toy Story 3,2010,Comedy | Adventure | Animation | Family | Fantasy,1h 43min,USA,Lee Unkrich,8.3,660322,https://www.imdb.com/title/tt0435761
103,Jagten,2012,Drama,1h 55min,Sweden | Denmark,Thomas Vinterberg,8.3,231958,https://www.imdb.com/title/tt2106476
104,Snatch,2000,Comedy | Crime,1h 44min,USA | UK,Guy Ritchie,8.3,701543,https://www.imdb.com/title/tt0208092
105,Scarface,1983,Drama | Crime,2h 50min,USA,Brian De Palma,8.3,644950,https://www.imdb.com/title/tt0086250
106,Monty Python and the Holy Grail,1975,Comedy | Adventure | Fantasy,1h 31min,UK,Terry Gilliam,8.3,448627,https://www.imdb.com/title/tt0071853
107,Per qualche dollaro in più,1965,Western,2h 12min,West Germany | Italy | Spain,Sergio Leone,8.3,198469,https://www.imdb.com/title/tt0059578
108,L.A. Confidential,1997,Drama | Thriller | Mystery | Crime,2h 18min,USA,Curtis Hanson,8.3,482362,https://www.imdb.com/title/tt0119488
109,The Apartment,1960,Drama | Comedy | Romance,2h 5min,USA,Billy Wilder,8.3,138672,https://www.imdb.com/title/tt0053604
110,Metropolis,1927,Drama,2h 33min,Germany,Fritz Lang,8.3,138895,https://www.imdb.com/title/tt0017136
111,Jodaeiye Nader az Simin,2011,Drama,2h 3min,France | Iran,Asghar Farhadi,8.3,189745,https://www.imdb.com/title/tt1832382
112,Indiana Jones and the Last Crusade,1989,Adventure | Fantasy | Action,2h 7min,USA,Steven Spielberg,8.2,615110,https://www.imdb.com/title/tt0097576
113,Rashômon,1950,Drama | Mystery | Crime,1h 28min,Japan,Akira Kurosawa,8.3,129714,https://www.imdb.com/title/tt0042876
114,Up,2009,Adventure | Comedy | Animation | Family,1h 36min,USA,Pete Docter,8.3,817536,https://www.imdb.com/title/tt1049413
115,All About Eve,1950,Drama,2h 18min,USA,Joseph L. Mankiewicz,8.3,104509,https://www.imdb.com/title/tt0042192
116,Batman Begins,2005,Adventure | Action | Thriller,2h 20min,USA | UK,Christopher Nolan,8.3,1160328,https://www.imdb.com/title/tt0372784
117,Yôjinbô,1961,Drama | Action | Thriller,1h 50min,Japan,Akira Kurosawa,8.3,93969,https://www.imdb.com/title/tt0055630
118,Some Like It Hot,1959,Comedy | Romance,2h 1min,USA,Billy Wilder,8.2,213736,https://www.imdb.com/title/tt0053291
119,Unforgiven,1992,Drama | Western,2h 10min,USA,Clint Eastwood,8.2,331944,https://www.imdb.com/title/tt0105695
120,Der Untergang,2004,Drama | Biography | War | History,2h 36min,Italy | Austria | Germany,Oliver Hirschbiegel,8.2,296980,https://www.imdb.com/title/tt0363163
121,Die Hard,1988,Action | Thriller,2h 12min,USA,John McTiernan,8.2,701825,https://www.imdb.com/title/tt0095016
122,The Treasure of the Sierra Madre,1948,Drama | Western | Adventure,2h 6min,USA,John Huston,8.2,99110,https://www.imdb.com/title/tt0040897
123,Heat,1995,Drama | Thriller | Crime,2h 50min,USA,Michael Mann,8.2,511042,https://www.imdb.com/title/tt0113277
124,Ikiru,1952,Drama,2h 23min,Japan,Akira Kurosawa,8.3,56861,https://www.imdb.com/title/tt0044741
125,Incendies,2010,Drama | War | Mystery,2h 11min,Canada | France,Denis Villeneuve,8.2,118365,https://www.imdb.com/title/tt1255953
126,Raging Bull,1980,Drama | Biography | Sport,2h 9min,USA,Martin Scorsese,8.2,280338,https://www.imdb.com/title/tt0081398
127,The Great Escape,1963,Thriller | Adventure | Drama | War | History,2h 52min,USA,John Sturges,8.2,200294,https://www.imdb.com/title/tt0057115
128,Bacheha-Ye aseman,1997,Drama | Family,1h 29min,Iran,Majid Majidi,8.3,49018,https://www.imdb.com/title/tt0118849
129,El laberinto del fauno,2006,Drama | Fantasy | War,1h 58min,Mexico | Spain | USA,Guillermo del Toro,8.2,557430,https://www.imdb.com/title/tt0457430
130,Babam ve Oglum,2005,Drama | Family,1h 48min,Turkey,Çagan Irmak,8.4,63111,https://www.imdb.com/title/tt0476735
131,Chinatown,1974,Drama | Thriller | Mystery,2h 10min,USA,Roman Polanski,8.2,259278,https://www.imdb.com/title/tt0071315
132,The Third Man,1949,Thriller | Mystery,1h 44min,UK,Carol Reed,8.2,139882,https://www.imdb.com/title/tt0041959
133,Bohemian Rhapsody,2018,Drama | Biography | Music,2h 14min,USA | UK,Bryan Singer,8.3,160843,https://www.imdb.com/title/tt1727824
134,Tonari no Totoro,1988,Fantasy | Animation | Family,1h 26min,Japan,Hayao Miyazaki,8.2,229502,https://www.imdb.com/title/tt0096283
135,Hauru no ugoku shiro,2004,Adventure | Fantasy | Animation | Family,1h 59min,Japan,Hayao Miyazaki,8.2,273103,https://www.imdb.com/title/tt0347149
136,Ran,1985,Drama | Action,2h 42min,France | Japan,Akira Kurosawa,8.2,97041,https://www.imdb.com/title/tt0089881
137,Judgment at Nuremberg,1961,Drama | War,3h 6min,USA,Stanley Kramer,8.2,59883,https://www.imdb.com/title/tt0055031
138,El secreto de sus ojos,2009,Thriller | Drama | Romance | Mystery,2h 9min,Argentina | Spain,Juan José Campanella,8.2,168096,https://www.imdb.com/title/tt1305806
139,The Gold Rush,1925,Drama | Comedy | Adventure | Family,1h 35min,USA,Charles Chaplin,8.2,86997,https://www.imdb.com/title/tt0015864
